Date,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj Close,DOW_Volume,HPI_USA_NSA,HPI_USA_SA,FRED_30_Mortgage_US,FRED_Median_Sale_Price,US_Gas_AllFormulations_Price_per_Gallon
2/1/2003,8053.74,8152.53,7628.99,7891.08,7891.08,4418320000.00,168.60,169.00,5.84,187000.00,1.61
1/1/2003,8342.38,8869.29,7917.16,8053.81,8053.81,5426600000.00,167.53,167.97,5.92,181700.00,1.46
12/1/2002,8902.95,9043.37,8242.91,8341.63,8341.63,4607200000.00,166.99,166.93,6.05,197600.00,1.39
11/1/2002,8395.64,8950.33,8298.68,8896.09,8896.09,5410370000.00,166.32,165.72,6.07,181200.00,1.42
10/1/2002,7593.04,8558.63,7197.49,8397.03,8397.03,7498850000.00,165.93,164.77,6.11,189200.00,1.45
9/1/2002,8659.27,8726.90,7460.78,7591.93,7591.93,5601800000.00,165.19,163.63,6.09,177500.00,1.40
8/1/2002,8732.58,9077.01,8030.82,8663.50,8663.50,5591350000.00,164.48,162.64,6.29,178900.00,1.40
7/1/2002,9239.25,9410.38,7532.66,8736.59,8736.59,7714600000.00,163.57,161.60,6.49,175600.00,1.40
6/1/2002,9923.94,9986.49,8926.57,9243.26,9243.26,5783720000.00,162.50,160.59,6.65,190600.00,1.38
5/1/2002,9944.90,10353.43,9802.23,9925.25,9925.25,4800810000.00,160.93,159.58,6.81,181000.00,1.39
4/1/2002,10402.07,10402.07,9811.57,9946.22,9946.22,5111860000.00,159.20,158.50,6.99,187100.00,1.40
3/1/2002,10111.04,10673.10,10111.04,10403.94,10403.94,4589750000.00,157.89,157.67,7.01,183400.00,1.25
2/1/2002,9923.04,10255.24,9580.32,10106.13,10106.13,4651890000.00,156.35,156.67,6.89,191100.00,1.11
1/1/2002,10021.71,10300.15,9529.46,9920.00,9920.00,4955760000.00,155.47,155.77,7.00,187100.00,1.11
12/1/2001,9848.93,10184.45,9703.90,10021.57,10021.57,4302710000.00,154.94,154.87,7.07,180200.00,1.09
11/1/2001,9087.45,9992.79,9014.46,9851.56,9851.56,4722560000.00,154.41,153.86,6.66,168100.00,1.17
10/1/2001,8845.97,9598.17,8732.14,9075.14,9075.14,5722030000.00,154.44,153.41,6.62,171300.00,1.32
9/1/2001,9946.98,10182.38,8062.34,8847.56,8847.56,5555020000.00,153.86,152.47,6.82,166400.00,1.52
8/1/2001,10527.38,10609.65,9869.14,9949.75,9949.75,4083400000.00,153.33,151.67,6.95,173700.00,1.42
7/1/2001,10504.95,10679.12,10120.89,10522.81,10522.81,4605880000.00,152.75,150.96,7.13,175000.00,1.42
6/1/2001,10913.57,11196.53,10394.72,10502.40,10502.40,4914500000.00,151.89,150.12,7.16,179400.00,1.62
5/1/2001,10734.05,11350.05,10673.22,10911.94,10911.94,4518100000.00,150.65,149.41,7.15,175300.00,1.70
4/1/2001,9877.16,10906.41,9375.72,10734.97,10734.97,5241100000.00,149.41,148.74,7.08,175200.00,1.55
3/1/2001,10493.25,10859.50,9106.54,9878.78,9878.78,6086470000.00,148.13,147.88,6.95,166300.00,1.41
2/1/2001,10884.82,11035.14,10294.01,10495.28,10495.28,4164820000.00,146.81,147.08,7.05,169100.00,1.45
1/1/2001,10790.92,11028.00,10468.04,10887.36,10887.36,5825960000.00,145.86,146.08,7.03,171300.00,1.45
12/1/2000,10416.76,10917.68,10299.21,10787.99,10787.99,5202580000.00,145.24,145.17,7.38,162000.00,1.44
11/1/2000,10966.21,11006.50,10292.39,10414.49,10414.49,4680310000.00,144.81,144.30,7.75,174700.00,1.52
10/1/2000,10659.06,10995.41,9654.64,10971.14,10971.14,6254820000.00,144.34,143.43,7.80,176300.00,1.53
9/1/2000,11219.54,11401.19,10567.32,10650.92,10650.92,4639930000.00,143.88,142.65,7.91,171500.00,1.55
8/1/2000,10523.81,11319.06,10516.76,11215.10,11215.10,3620730000.00,143.28,141.77,8.03,166600.00,1.47
7/1/2000,10450.36,10874.63,10393.09,10521.98,10521.98,3248880000.00,142.84,141.21,8.15,169000.00,1.55
6/1/2000,10532.27,10863.00,10335.46,10447.89,10447.89,3823590000.00,142.13,140.49,8.29,160100.00,1.63
5/1/2000,10749.42,10971.24,10258.81,10522.33,10522.33,3816980000.00,140.71,139.54,8.52,164700.00,1.49
4/1/2000,10863.28,11425.45,10201.53,10733.91,10733.91,4049750000.00,139.59,138.94,8.15,162600.00,1.47
3/1/2000,10128.11,11234.65,9731.81,10921.92,10921.92,4754630000.00,138.28,138.01,8.24,165100.00,1.52
2/1/2000,10937.74,11118.93,9836.06,10128.31,10128.31,3661120000.00,136.71,136.94,8.33,162400.00,1.38
1/1/2000,11501.85,11750.28,10701.64,10940.53,10940.53,3854530000.00,136.95,137.14,8.21,163500.00,1.29
